sale_date,sale_hour,guests_count,weekday,month,year,hour,temperature,is_rain,lag_7_day,ma_7_day,hour_sin,is_holiday
2019-01-04,17,84,4,1,2019,17,-5.7,0,106.0,76.66666666666667,-0.9659258262890683,1
2019-01-04,18,79,4,1,2019,18,-5.55,0,106.0,78.0,-1.0,1
2019-01-04,19,73,4,1,2019,19,-5.5,0,106.0,70.33333333333333,-0.9659258262890684,1
2019-01-04,20,60,4,1,2019,20,-5.3,0,106.0,55.333333333333336,-0.8660254037844386,1
2019-01-04,21,59,4,1,2019,21,-5.1,0,106.0,52.333333333333336,-0.7071067811865477,1
2019-01-04,22,45,4,1,2019,22,-5.2,0,106.0,42.666666666666664,-0.5000000000000004,1
2019-01-05,7,13,5,1,2019,7,-7.55,0,106.0,10.0,0.9659258262890683,1
2019-01-05,8,17,5,1,2019,8,-7.3,0,106.0,13.0,0.8660254037844387,1
2019-01-05,9,33,5,1,2019,9,-6.7,0,106.0,24.0,0.7071067811865476,1
2019-01-05,10,28,5,1,2019,10,-6.05,0,106.0,25.25,0.49999999999999994,1
2019-01-05,11,41,5,1,2019,11,-5.8,0,106.0,36.25,0.258819045102521,1
2019-01-05,12,47,5,1,2019,12,-5.95,0,106.0,45.75,1.2246467991473532e-16,1
2019-01-05,13,72,5,1,2019,13,-6.15,0,106.0,66.25,-0.2588190451025208,1
2019-01-05,14,74,5,1,2019,14,-6.5,0,106.0,72.5,-0.4999999999999997,1
2019-01-05,15,79,5,1,2019,15,-7.35,0,106.0,74.75,-0.7071067811865471,1
2019-01-05,16,81,5,1,2019,16,-8.05,0,106.0,83.0,-0.8660254037844385,1
2019-01-05,17,76,5,1,2019,17,-8.8,0,106.0,76.5,-0.9659258262890683,1
2019-01-05,18,76,5,1,2019,18,-8.65,0,106.0,77.5,-1.0,1
2019-01-05,19,68,5,1,2019,19,-8.95,0,106.0,69.75,-0.9659258262890684,1
2019-01-05,20,68,5,1,2019,20,-8.7,0,106.0,58.5,-0.8660254037844386,1
2019-01-05,21,56,5,1,2019,21,-8.6,0,106.0,53.25,-0.7071067811865477,1
2019-01-05,22,42,5,1,2019,22,-8.6,0,106.0,42.5,-0.5000000000000004,1
2019-01-06,7,14,6,1,2019,7,-9.5,0,106.0,10.8,0.9659258262890683,1
2019-01-06,8,16,6,1,2019,8,-9.15,0,106.0,13.6,0.8660254037844387,1
2019-01-06,9,31,6,1,2019,9,-9.15,0,106.0,25.4,0.7071067811865476,1
2019-01-06,10,26,6,1,2019,10,-9.15,0,106.0,25.4,0.49999999999999994,1
2019-01-06,11,36,6,1,2019,11,-9.2,0,106.0,36.2,0.258819045102521,1
2019-01-06,12,58,6,1,2019,12,-8.65,0,106.0,48.2,1.2246467991473532e-16,1
2019-01-06,13,62,6,1,2019,13,-8.75,0,106.0,65.4,-0.2588190451025208,1
2019-01-06,14,64,6,1,2019,14,-9.1,0,106.0,70.8,-0.4999999999999997,1
2019-01-06,15,76,6,1,2019,15,-9.15,0,106.0,75.0,-0.7071067811865471,1
2019-01-06,16,80,6,1,2019,16,-9.45,0,106.0,82.4,-0.8660254037844385,1
2019-01-06,17,84,6,1,2019,17,-9.6,0,106.0,78.0,-0.9659258262890683,1
2019-01-06,18,69,6,1,2019,18,-9.9,0,106.0,75.8,-1.0,1
2019-01-06,19,65,6,1,2019,19,-10.6,0,106.0,68.8,-0.9659258262890684,1
2019-01-06,20,60,6,1,2019,20,-10.65,0,106.0,58.8,-0.8660254037844386,1
2019-01-06,21,50,6,1,2019,21,-10.85,0,106.0,52.6,-0.7071067811865477,1
2019-01-06,22,32,6,1,2019,22,-10.95,0,106.0,40.4,-0.5000000000000004,1
2019-01-07,7,10,0,1,2019,7,-12.55,0,106.0,10.666666666666666,0.9659258262890683,1
2019-01-07,8,12,0,1,2019,8,-12.15,0,106.0,13.333333333333334,0.8660254037844387,1
2019-01-07,9,17,0,1,2019,9,-11.85,0,106.0,24.0,0.7071067811865476,1
2019-01-07,10,21,0,1,2019,10,-11.55,0,106.0,24.666666666666668,0.49999999999999994,1
2019-01-07,11,32,0,1,2019,11,-11.4,0,106.0,35.5,0.258819045102521,1
2019-01-07,12,39,0,1,2019,12,-11.8,0,106.0,46.666666666666664,1.2246467991473532e-16,1
2019-01-07,13,51,0,1,2019,13,-11.65,0,106.0,63.0,-0.2588190451025208,1
2019-01-07,14,71,0,1,2019,14,-11.8,0,106.0,70.83333333333333,-0.4999999999999997,1
2019-01-07,15,76,0,1,2019,15,-11.8,0,106.0,75.16666666666667,-0.7071067811865471,1
2019-01-07,16,73,0,1,2019,16,-11.25,0,106.0,80.83333333333333,-0.8660254037844385,1
2019-01-07,17,66,0,1,2019,17,-11.05,0,106.0,76.0,-0.9659258262890683,1
2019-01-07,18,68,0,1,2019,18,-11.0,0,106.0,74.5,-1.0,1
2019-01-07,19,57,0,1,2019,19,-10.7,0,106.0,66.83333333333333,-0.9659258262890684,1
2019-01-07,20,60,0,1,2019,20,-10.45,0,106.0,59.0,-0.8660254037844386,1
2019-01-07,21,52,0,1,2019,21,-10.45,0,106.0,52.5,-0.7071067811865477,1
2019-01-07,22,38,0,1,2019,22,-10.3,0,106.0,40.0,-0.5000000000000004,1
2019-01-08,7,8,1,1,2019,7,-9.8,0,106.0,10.285714285714286,0.9659258262890683,1
2019-01-08,8,11,1,1,2019,8,-9.6,0,106.0,13.0,0.8660254037844387,1
2019-01-08,9,23,1,1,2019,9,-9.4,0,106.0,23.857142857142858,0.7071067811865476,1
2019-01-08,10,26,1,1,2019,10,-9.15,0,106.0,24.857142857142858,0.49999999999999994,1
2019-01-08,11,33,1,1,2019,11,-8.9,0,106.0,35.142857142857146,0.258819045102521,1
2019-01-08,12,44,1,1,2019,12,-8.45,0,106.0,46.285714285714285,1.2246467991473532e-16,1
2019-01-08,13,63,1,1,2019,13,-8.7,0,106.0,63.0,-0.2588190451025208,1
2019-01-08,14,70,1,1,2019,14,-9.1,0,106.0,70.71428571428571,-0.4999999999999997,1
2019-01-08,15,83,1,1,2019,15,-9.4,0,106.0,76.28571428571429,-0.7071067811865471,1
2019-01-08,16,85,1,1,2019,16,-9.35,0,106.0,81.42857142857143,-0.8660254037844385,1
2019-01-08,17,76,1,1,2019,17,-9.35,0,106.0,76.0,-0.9659258262890683,1
2019-01-08,18,81,1,1,2019,18,-9.35,0,106.0,75.42857142857143,-1.0,1
2019-01-08,19,76,1,1,2019,19,-9.2,0,106.0,68.14285714285714,-0.9659258262890684,1
2019-01-08,20,62,1,1,2019,20,-9.35,0,106.0,59.42857142857143,-0.8660254037844386,1
2019-01-08,21,52,1,1,2019,21,-9.75,0,106.0,52.42857142857143,-0.7071067811865477,1
2019-01-08,22,37,1,1,2019,22,-10.05,0,106.0,39.57142857142857,-0.5000000000000004,1
2019-01-09,7,33,2,1,2019,7,-11.9,0,5.0,14.285714285714286,0.9659258262890683,0
2019-01-09,8,44,2,1,2019,8,-11.75,0,11.0,17.714285714285715,0.8660254037844387,0
2019-01-09,9,62,2,1,2019,9,-11.75,0,14.0,30.714285714285715,0.7071067811865476,0
2019-01-09,10,60,2,1,2019,10,-11.7,0,17.0,31.0,0.49999999999999994,0
2019-01-09,11,63,2,1,2019,11,-11.55,0,28.0,40.142857142857146,0.258819045102521,0
2019-01-09,12,115,2,1,2019,12,-10.85,0,36.0,57.57142857142857,1.2246467991473532e-16,0
2019-01-09,13,126,2,1,2019,13,-10.7,0,54.0,73.28571428571429,-0.2588190451025208,0
2019-01-09,14,118,2,1,2019,14,-10.45,0,59.0,79.14285714285714,-0.4999999999999997,0
2019-01-09,15,108,2,1,2019,15,-10.35,0,71.0,81.57142857142857,-0.7071067811865471,0
2019-01-09,16,96,2,1,2019,16,-10.45,0,79.0,83.85714285714286,-0.8660254037844385,0
2019-01-09,17,92,2,1,2019,17,-10.6,0,78.0,78.0,-0.9659258262890683,0
2019-01-09,18,95,2,1,2019,18,-10.8,0,78.0,77.85714285714286,-1.0,0
2019-01-09,19,84,2,1,2019,19,-10.8,0,70.0,70.14285714285714,-0.9659258262890684,0
2019-01-09,20,62,2,1,2019,20,-10.7,0,56.0,60.285714285714285,-0.8660254037844386,0
2019-01-09,21,53,2,1,2019,21,-10.7,0,47.0,53.285714285714285,-0.7071067811865477,0
2019-01-09,22,36,2,1,2019,22,-11.5,0,41.0,38.857142857142854,-0.5000000000000004,0
2019-01-10,7,30,3,1,2019,7,-10.1,0,9.0,17.285714285714285,0.9659258262890683,0
2019-01-10,8,45,3,1,2019,8,-9.7,0,11.0,22.571428571428573,0.8660254037844387,0
2019-01-10,9,76,3,1,2019,9,-9.4,0,20.0,38.714285714285715,0.7071067811865476,0
2019-01-10,10,68,3,1,2019,10,-8.85,0,28.0,36.714285714285715,0.49999999999999994,0
2019-01-10,11,93,3,1,2019,11,-8.95,0,35.0,48.42857142857143,0.258819045102521,0
2019-01-10,12,126,3,1,2019,12,-11.0,0,45.0,69.14285714285714,1.2246467991473532e-16,0
2019-01-10,13,142,3,1,2019,13,-9.9,0,68.0,83.85714285714286,-0.2588190451025208,0
2019-01-10,14,133,3,1,2019,14,-9.45,0,76.0,87.28571428571429,-0.4999999999999997,0
2019-01-10,15,120,3,1,2019,15,-9.4,0,71.0,88.57142857142857,-0.7071067811865471,0
2019-01-10,16,101,3,1,2019,16,-9.15,0,81.0,86.71428571428571,-0.8660254037844385,0
2019-01-10,17,113,3,1,2019,17,-9.9,0,68.0,84.42857142857143,-0.9659258262890683,0
2019-01-10,18,102,3,1,2019,18,-10.45,0,77.0,81.42857142857143,-1.0,0
2019-01-10,19,93,3,1,2019,19,-10.65,0,68.0,73.71428571428571,-0.9659258262890684,0
2019-01-10,20,73,3,1,2019,20,-11.1,0,50.0,63.57142857142857,-0.8660254037844386,0
2019-01-10,21,57,3,1,2019,21,-11.15,0,51.0,54.142857142857146,-0.7071067811865477,0
2019-01-10,22,34,3,1,2019,22,-11.25,0,42.0,37.714285714285715,-0.5000000000000004,0
2019-01-11,7,33,4,1,2019,7,-11.05,0,13.0,20.142857142857142,0.9659258262890683,0
2019-01-11,8,57,4,1,2019,8,-10.3,0,13.0,28.857142857142858,0.8660254037844387,0
2019-01-11,9,77,4,1,2019,9,-10.2,0,29.0,45.57142857142857,0.7071067811865476,0
2019-01-11,10,72,4,1,2019,10,-10.05,0,28.0,43.0,0.49999999999999994,0
2019-01-11,11,85,4,1,2019,11,-10.05,0,41.0,54.714285714285715,0.258819045102521,0
2019-01-11,12,141,4,1,2019,12,-11.65,0,55.0,81.42857142857143,1.2246467991473532e-16,0
2019-01-11,13,162,4,1,2019,13,-12.4,0,71.0,96.85714285714286,-0.2588190451025208,0
2019-01-11,14,145,4,1,2019,14,-12.3,0,81.0,96.42857142857143,-0.4999999999999997,0
2019-01-11,15,139,4,1,2019,15,-11.65,0,78.0,97.28571428571429,-0.7071067811865471,0
2019-01-11,16,116,4,1,2019,16,-11.8,0,91.0,90.28571428571429,-0.8660254037844385,0
2019-01-11,17,113,4,1,2019,17,-11.55,0,84.0,88.57142857142857,-0.9659258262890683,0
2019-01-11,18,115,4,1,2019,18,-11.4,0,79.0,86.57142857142857,-1.0,0
2019-01-11,19,101,4,1,2019,19,-11.25,0,73.0,77.71428571428571,-0.9659258262890684,0
2019-01-11,20,92,4,1,2019,20,-11.05,0,60.0,68.14285714285714,-0.8660254037844386,0
2019-01-11,21,75,4,1,2019,21,-10.95,0,59.0,56.42857142857143,-0.7071067811865477,0
2019-01-11,22,51,4,1,2019,22,-10.95,0,45.0,38.57142857142857,-0.5000000000000004,0
2019-01-12,7,10,5,1,2019,7,-9.45,0,13.0,19.714285714285715,0.9659258262890683,0
2019-01-12,8,18,5,1,2019,8,-9.35,0,17.0,29.0,0.8660254037844387,0
2019-01-12,9,42,5,1,2019,9,-9.25,0,33.0,46.857142857142854,0.7071067811865476,0
2019-01-12,10,62,5,1,2019,10,-9.15,0,28.0,47.857142857142854,0.49999999999999994,0
2019-01-12,11,70,5,1,2019,11,-9.1,0,41.0,58.857142857142854,0.258819045102521,0
2019-01-12,12,113,5,1,2019,12,-9.85,0,47.0,90.85714285714286,1.2246467991473532e-16,0
2019-01-12,13,104,5,1,2019,13,-10.0,0,72.0,101.42857142857143,-0.2588190451025208,0
2019-01-12,14,111,5,1,2019,14,-10.05,0,74.0,101.71428571428571,-0.4999999999999997,0
2019-01-12,15,102,5,1,2019,15,-9.85,0,79.0,100.57142857142857,-0.7071067811865471,0
2019-01-12,16,95,5,1,2019,16,-9.75,0,81.0,92.28571428571429,-0.8660254037844385,0
2019-01-12,17,101,5,1,2019,17,-9.55,0,76.0,92.14285714285714,-0.9659258262890683,0
2019-01-12,18,78,5,1,2019,18,-9.35,0,76.0,86.85714285714286,-1.0,0
2019-01-12,19,76,5,1,2019,19,-9.15,0,68.0,78.85714285714286,-0.9659258262890684,0
2019-01-12,20,74,5,1,2019,20,-9.05,0,68.0,69.0,-0.8660254037844386,0
2019-01-12,21,58,5,1,2019,21,-8.7,0,56.0,56.714285714285715,-0.7071067811865477,0
2019-01-12,22,46,5,1,2019,22,-8.6,0,42.0,39.142857142857146,-0.5000000000000004,0
2019-01-13,7,7,6,1,2019,7,-6.0,0,14.0,18.714285714285715,0.9659258262890683,0
2019-01-13,8,6,6,1,2019,8,-5.5,0,16.0,27.571428571428573,0.8660254037844387,0
2019-01-13,9,24,6,1,2019,9,-5.45,0,31.0,45.857142857142854,0.7071067811865476,0
2019-01-13,10,25,6,1,2019,10,-5.35,0,26.0,47.714285714285715,0.49999999999999994,0
2019-01-13,11,42,6,1,2019,11,-4.85,0,36.0,59.714285714285715,0.258819045102521,0
2019-01-13,12,49,6,1,2019,12,-4.0,0,58.0,89.57142857142857,1.2246467991473532e-16,0
2019-01-13,13,61,6,1,2019,13,-3.55,0,62.0,101.28571428571429,-0.2588190451025208,0
2019-01-13,14,75,6,1,2019,14,-4.45,0,64.0,103.28571428571429,-0.4999999999999997,0
2019-01-13,15,75,6,1,2019,15,-4.35,0,76.0,100.42857142857143,-0.7071067811865471,0
2019-01-13,16,96,6,1,2019,16,-4.4,0,80.0,94.57142857142857,-0.8660254037844385,0
2019-01-13,17,82,6,1,2019,17,-4.6,0,84.0,91.85714285714286,-0.9659258262890683,0
2019-01-13,18,74,6,1,2019,18,-4.75,0,69.0,87.57142857142857,-1.0,0
2019-01-13,19,77,6,1,2019,19,-4.65,0,65.0,80.57142857142857,-0.9659258262890684,0
2019-01-13,20,66,6,1,2019,20,-4.2,0,60.0,69.85714285714286,-0.8660254037844386,0
2019-01-13,21,53,6,1,2019,21,-4.15,0,50.0,57.142857142857146,-0.7071067811865477,0
2019-01-13,22,33,6,1,2019,22,-4.0,0,32.0,39.285714285714285,-0.5000000000000004,0
2019-01-14,7,27,0,1,2019,7,-2.7,0,10.0,21.142857142857142,0.9659258262890683,0
2019-01-14,8,47,0,1,2019,8,-2.6,0,12.0,32.57142857142857,0.8660254037844387,0
2019-01-14,9,64,0,1,2019,9,-2.45,0,17.0,52.57142857142857,0.7071067811865476,0
2019-01-14,10,76,0,1,2019,10,-2.3,0,21.0,55.57142857142857,0.49999999999999994,0
2019-01-14,11,100,0,1,2019,11,-2.25,0,32.0,69.42857142857143,0.258819045102521,0
2019-01-14,12,146,0,1,2019,12,-2.7,0,39.0,104.85714285714286,1.2246467991473532e-16,0
2019-01-14,13,141,0,1,2019,13,-2.9,0,51.0,114.14285714285714,-0.2588190451025208,0
2019-01-14,14,134,0,1,2019,14,-2.55,0,71.0,112.28571428571429,-0.4999999999999997,0
2019-01-14,15,124,0,1,2019,15,-2.4,0,76.0,107.28571428571429,-0.7071067811865471,0
2019-01-14,16,107,0,1,2019,16,-3.15,0,73.0,99.42857142857143,-0.8660254037844385,0
2019-01-14,17,102,0,1,2019,17,-3.3,0,66.0,97.0,-0.9659258262890683,0
2019-01-14,18,110,0,1,2019,18,-3.35,0,68.0,93.57142857142857,-1.0,0
2019-01-14,19,100,0,1,2019,19,-3.25,0,57.0,86.71428571428571,-0.9659258262890684,0
2019-01-14,20,73,0,1,2019,20,-2.85,0,60.0,71.71428571428571,-0.8660254037844386,0
2019-01-14,21,62,0,1,2019,21,-2.4,0,52.0,58.57142857142857,-0.7071067811865477,0
2019-01-14,22,43,0,1,2019,22,-2.1,0,38.0,40.0,-0.5000000000000004,0
2019-01-15,7,31,1,1,2019,7,-0.5,0,8.0,24.428571428571427,0.9659258262890683,0
2019-01-15,8,55,1,1,2019,8,-0.25,0,11.0,38.857142857142854,0.8660254037844387,0
2019-01-15,9,72,1,1,2019,9,-0.2,0,23.0,59.57142857142857,0.7071067811865476,0
2019-01-15,10,69,1,1,2019,10,-1.0,0,26.0,61.714285714285715,0.49999999999999994,0
2019-01-15,11,108,1,1,2019,11,-1.8,0,33.0,80.14285714285714,0.258819045102521,0
2019-01-15,12,161,1,1,2019,12,-0.85,0,44.0,121.57142857142857,1.2246467991473532e-16,0
2019-01-15,13,156,1,1,2019,13,-1.4,0,63.0,127.42857142857143,-0.2588190451025208,0
2019-01-15,14,139,1,1,2019,14,-2.45,0,70.0,122.14285714285714,-0.4999999999999997,0
2019-01-15,15,136,1,1,2019,15,-2.7,0,83.0,114.85714285714286,-0.7071067811865471,0
2019-01-15,16,125,1,1,2019,16,-3.95,0,85.0,105.14285714285714,-0.8660254037844385,0
2019-01-15,17,107,1,1,2019,17,-4.85,0,76.0,101.42857142857143,-0.9659258262890683,0
2019-01-15,18,107,1,1,2019,18,-5.75,0,81.0,97.28571428571429,-1.0,0
2019-01-15,19,109,1,1,2019,19,-6.25,0,76.0,91.42857142857143,-0.9659258262890684,0
2019-01-15,20,83,1,1,2019,20,-6.2,0,62.0,74.71428571428571,-0.8660254037844386,0
2019-01-15,21,69,1,1,2019,21,-5.4,0,52.0,61.0,-0.7071067811865477,0
2019-01-15,22,42,1,1,2019,22,-5.75,0,37.0,40.714285714285715,-0.5000000000000004,0
2019-01-16,7,30,2,1,2019,7,-8.2,0,33.0,24.0,0.9659258262890683,0
2019-01-16,8,70,2,1,2019,8,-7.45,0,44.0,42.57142857142857,0.8660254037844387,0
2019-01-16,9,79,2,1,2019,9,-7.0,0,62.0,62.0,0.7071067811865476,0
2019-01-16,10,72,2,1,2019,10,-6.9,0,60.0,63.42857142857143,0.49999999999999994,0
2019-01-16,11,104,2,1,2019,11,-6.8,0,63.0,86.0,0.258819045102521,0
2019-01-16,12,147,2,1,2019,12,-8.3,0,115.0,126.14285714285714,1.2246467991473532e-16,0
2019-01-16,13,156,2,1,2019,13,-10.4,0,126.0,131.71428571428572,-0.2588190451025208,0
2019-01-16,14,137,2,1,2019,14,-10.35,0,118.0,124.85714285714286,-0.4999999999999997,0
2019-01-16,15,143,2,1,2019,15,-9.8,0,108.0,119.85714285714286,-0.7071067811865471,0
2019-01-16,16,120,2,1,2019,16,-9.25,0,96.0,108.57142857142857,-0.8660254037844385,0
2019-01-16,17,104,2,1,2019,17,-8.75,0,92.0,103.14285714285714,-0.9659258262890683,0
2019-01-16,18,116,2,1,2019,18,-8.2,0,95.0,100.28571428571429,-1.0,0
2019-01-16,19,112,2,1,2019,19,-7.75,0,84.0,95.42857142857143,-0.9659258262890684,0
2019-01-16,20,82,2,1,2019,20,-7.45,0,62.0,77.57142857142857,-0.8660254037844386,0
2019-01-16,21,61,2,1,2019,21,-7.4,0,53.0,62.142857142857146,-0.7071067811865477,0
2019-01-16,22,45,2,1,2019,22,-7.4,0,36.0,42.0,-0.5000000000000004,0
2019-01-17,7,26,3,1,2019,7,-6.45,0,30.0,23.428571428571427,0.9659258262890683,0
2019-01-17,8,63,3,1,2019,8,-6.5,0,45.0,45.142857142857146,0.8660254037844387,0
2019-01-17,9,93,3,1,2019,9,-5.85,0,76.0,64.42857142857143,0.7071067811865476,0
2019-01-17,10,71,3,1,2019,10,-5.7,0,68.0,63.857142857142854,0.49999999999999994,0
2019-01-17,11,101,3,1,2019,11,-5.55,0,93.0,87.14285714285714,0.258819045102521,0
2019-01-17,12,145,3,1,2019,12,-4.45,0,126.0,128.85714285714286,1.2246467991473532e-16,0
2019-01-17,13,168,3,1,2019,13,-3.75,0,142.0,135.42857142857142,-0.2588190451025208,0
2019-01-17,14,150,3,1,2019,14,-3.2,0,133.0,127.28571428571429,-0.4999999999999997,0
2019-01-17,15,130,3,1,2019,15,-3.0,0,120.0,121.28571428571429,-0.7071067811865471,0
2019-01-17,16,127,3,1,2019,16,-2.75,1,101.0,112.28571428571429,-0.8660254037844385,0
2019-01-17,17,109,3,1,2019,17,-2.3,0,113.0,102.57142857142857,-0.9659258262890683,0
2019-01-17,18,113,3,1,2019,18,-1.9,0,102.0,101.85714285714286,-1.0,0
2019-01-17,19,102,3,1,2019,19,-1.35,0,93.0,96.71428571428571,-0.9659258262890684,0
2019-01-17,20,83,3,1,2019,20,-0.75,0,73.0,79.0,-0.8660254037844386,0
2019-01-17,21,68,3,1,2019,21,-0.05,0,57.0,63.714285714285715,-0.7071067811865477,0
2019-01-17,22,49,3,1,2019,22,0.45,0,34.0,44.142857142857146,-0.5000000000000004,0
2019-01-18,7,28,4,1,2019,7,1.0,0,33.0,22.714285714285715,0.9659258262890683,0
2019-01-18,8,64,4,1,2019,8,1.1,0,57.0,46.142857142857146,0.8660254037844387,0
2019-01-18,9,84,4,1,2019,9,1.25,0,77.0,65.42857142857143,0.7071067811865476,0
2019-01-18,10,75,4,1,2019,10,1.1,0,72.0,64.28571428571429,0.49999999999999994,0
2019-01-18,11,120,4,1,2019,11,0.5,0,85.0,92.14285714285714,0.258819045102521,0
2019-01-18,12,156,4,1,2019,12,0.95,0,141.0,131.0,1.2246467991473532e-16,0
2019-01-18,13,189,4,1,2019,13,1.0,0,162.0,139.28571428571428,-0.2588190451025208,0
2019-01-18,14,168,4,1,2019,14,0.85,0,145.0,130.57142857142858,-0.4999999999999997,0
2019-01-18,15,144,4,1,2019,15,0.65,0,139.0,122.0,-0.7071067811865471,0
2019-01-18,16,126,4,1,2019,16,0.6,0,116.0,113.71428571428571,-0.8660254037844385,0
2019-01-18,17,126,4,1,2019,17,0.5,0,113.0,104.42857142857143,-0.9659258262890683,0
2019-01-18,18,133,4,1,2019,18,0.85,0,115.0,104.42857142857143,-1.0,0
2019-01-18,19,109,4,1,2019,19,1.15,0,101.0,97.85714285714286,-0.9659258262890684,0
2019-01-18,20,94,4,1,2019,20,1.25,0,92.0,79.28571428571429,-0.8660254037844386,0
2019-01-18,21,81,4,1,2019,21,0.95,0,75.0,64.57142857142857,-0.7071067811865477,0
2019-01-18,22,65,4,1,2019,22,0.6,0,51.0,46.142857142857146,-0.5000000000000004,0
2019-01-19,7,14,5,1,2019,7,-5.85,0,10.0,23.285714285714285,0.9659258262890683,0
2019-01-19,8,21,5,1,2019,8,-5.9,0,18.0,46.57142857142857,0.8660254037844387,0
2019-01-19,9,54,5,1,2019,9,-5.95,0,42.0,67.14285714285714,0.7071067811865476,0
2019-01-19,10,61,5,1,2019,10,-5.35,0,62.0,64.14285714285714,0.49999999999999994,0
2019-01-19,11,91,5,1,2019,11,-5.2,0,70.0,95.14285714285714,0.258819045102521,0
2019-01-19,12,122,5,1,2019,12,-4.7,0,113.0,132.28571428571428,1.2246467991473532e-16,0
2019-01-19,13,120,5,1,2019,13,-4.6,0,104.0,141.57142857142858,-0.2588190451025208,0
2019-01-19,14,135,5,1,2019,14,-5.85,0,111.0,134.0,-0.4999999999999997,0
2019-01-19,15,116,5,1,2019,15,-5.3,0,102.0,124.0,-0.7071067811865471,0
2019-01-19,16,116,5,1,2019,16,-5.5,0,95.0,116.71428571428571,-0.8660254037844385,0
2019-01-19,17,113,5,1,2019,17,-6.35,0,101.0,106.14285714285714,-0.9659258262890683,0
